Sample Set Size,Epsilon Value,1 - Beta
15,0.088,0.7709567944099094
15,0.0881,0.7713582943117312
15,0.0882,0.7717591343223472
15,0.0883,0.7721593154541369
15,0.0884,0.7725588387180384
15,0.0885,0.772957705123549
15,0.0886,0.7733559156787274
15,0.0887,0.7737534713901956
15,0.0888,0.7741503732631407
15,0.0889,0.7745466223013173
15,0.089,0.7749422195070483
15,0.0891,0.775337165881228
15,0.0892,0.7757314624233234
15,0.0893,0.7761251101313762
15,0.0894,0.7765181100020035
15,0.0895,0.7769104630304022
15,0.0896,0.777302170210349
15,0.0897,0.7776932325342024
15,0.0898,0.7780836509929051
15,0.0899,0.7784734265759857
15,0.09,0.7788625602715604
15,0.0901,0.7792510530663351
15,0.0902,0.7796389059456074
15,0.0903,0.7800261198932668
15,0.0904,0.7804126958917995
15,0.0905,0.7807986349222882
15,0.0906,0.7811839379644143
15,0.0907,0.7815686059964599
15,0.0908,0.78195263999531
15,0.0909,0.7823360409364533
15,0.091,0.7827188097939851
15,0.0911,0.783100947540609
15,0.0912,0.783482455147638
15,0.0913,0.7838633335849976
15,0.0914,0.7842435838212254
15,0.0915,0.7846232068234756
15,0.0916,0.7850022035575195
15,0.0917,0.7853805749877472
15,0.0918,0.7857583220771696
15,0.0919,0.7861354457874205
15,0.092,0.7865119470787578
15,0.0921,0.7868878269100664
15,0.0922,0.7872630862388591
15,0.0923,0.7876377260212777
15,0.0924,0.7880117472120969
15,0.0925,0.7883851507647245
15,0.0926,0.7887579376312039
15,0.0927,0.7891301087622153
15,0.0928,0.7895016651070784
15,0.0929,0.7898726076137532
15,0.093,0.7902429372288423
15,0.0931,0.7906126548975928
15,0.0932,0.7909817615638981
15,0.0933,0.7913502581702991
15,0.0934,0.7917181456579873
15,0.0935,0.7920854249668042
15,0.0936,0.792452097035246
15,0.0937,0.7928181628004634
15,0.0938,0.793183623198264
15,0.0939,0.7935484791631141
15,0.094,0.7939127316281406
15,0.0941,0.7942763815251321
15,0.0942,0.7946394297845419
15,0.0943,0.795001877335488
15,0.0944,0.7953637251057565
15,0.0945,0.7957249740218029
15,0.0946,0.7960856250087534
15,0.0947,0.7964456789904072
15,0.0948,0.7968051368892379
15,0.0949,0.7971639996263953
15,0.095,0.7975222681217076
15,0.0951,0.7978799432936823
15,0.0952,0.7982370260595087
15,0.0953,0.7985935173350597
15,0.0954,0.7989494180348929
15,0.0955,0.7993047290722523
15,0.0956,0.7996594513590709
15,0.0957,0.800013585805972
15,0.0958,0.8003671333222708
15,0.0959,0.8007200948159763
15,0.096,0.8010724711937927
15,0.0961,0.8014242633611216
15,0.0962,0.8017754722220635
15,0.0963,0.8021260986794199
15,0.0964,0.8024761436346934
15,0.0965,0.8028256079880923
15,0.0966,0.8031744926385298
15,0.0967,0.8035227984836267
15,0.0968,0.8038705264197133
15,0.0969,0.8042176773418309
15,0.097,0.8045642521437331
15,0.0971,0.804910251717888
15,0.0972,0.8052556769554801
15,0.0973,0.8056005287464113
15,0.0974,0.8059448079793036
15,0.0975,0.8062885155414989
15,0.0976,0.8066316523190634
15,0.0977,0.8069742191967872
15,0.0978,0.8073162170581869
15,0.0979,0.807657646785507
15,0.098,0.8079985092597216
15,0.0981,0.8083388053605363
15,0.0982,0.8086785359663895
15,0.0983,0.8090177019544552
15,0.0984,0.8093563042006421
15,0.0985,0.8096943435795985
15,0.0986,0.8100318209647119
15,0.0987,0.8103687372281115
15,0.0988,0.8107050932406693
15,0.0989,0.8110408898720023
15,0.099,0.8113761279904739
15,0.0991,0.8117108084631954
15,0.0992,0.8120449321560286
15,0.0993,0.8123784999335859
15,0.0994,0.8127115126592339
15,0.0995,0.8130439711950923
15,0.0996,0.8133758764020387
15,0.0997,0.8137072291397085
15,0.0998,0.8140380302664965
15,0.0999,0.8143682806395591
100,0.0,0.0
100,0.0001,0.010049666242497257
100,0.0002,0.019999326692583752
100,0.0003,0.029849966669861394
100,0.0004,0.039602561883050336
100,0.0005,0.04925807852278685
100,0.0006,0.05881747335354537
100,0.0007,0.06828169380462812
100,0.0008,0.07765167806039153
100,0.0009,0.08692835514950437
100,0.001,0.09611264503340478
100,0.0011,0.10520545869390141
100,0.0012,0.1142076982199367
100,0.0013,0.1231202568935208
100,0.0014,0.13194401927484256
100,0.0015,0.14067986128656762
100,0.0016,0.14932865029733844
100,0.0017,0.157891245204429
100,0.0018,0.16636849651570285
100,0.0019,0.17476124643069246
100,0.002,0.1830703289209492
100,0.0021,0.19129656980961596
100,0.0022,0.19944078685023747
100,0.0023,0.20750378980481587
100,0.0024,0.21548638052111957
100,0.0025,0.22338935300925145
100,0.0026,0.23121349351749299
100,0.0027,0.2389595806073781
100,0.0028,0.2466283852281348
100,0.0029,0.2542206707903275
100,0.003,0.2617371932388367
100,0.0031,0.2691787011251312
100,0.0032,0.2765459356788472
100,0.0033,0.28383963087868225
100,0.0034,0.2910605135226093
100,0.0035,0.2982093032974177
100,0.0036,0.305286712847596
100,0.0037,0.31229344784351476
100,0.0038,0.31923020704903404
100,0.0039,0.326097682388384
100,0.004,0.33289655901244464
100,0.0041,0.3396275153643803
100,0.0042,0.3462912232446458
100,0.0043,0.3528883478753684
100,0.0044,0.3594195479641129
100,0.0045,0.36588547576703434
100,0.0046,0.37228677715143155
100,0.0047,0.37862409165766586
100,0.0048,0.384898052560556
100,0.0049,0.3911092869301126
100,0.005,0.3972584156917257
100,0.0051,0.4033460536857667
100,0.0052,0.40937280972661905
100,0.0053,0.41533928666114084
100,0.0054,0.42124608142656716
100,0.0055,0.427093785107856
100,0.0056,0.43288298299448913
100,0.0057,0.43861425463669645
100,0.0058,0.44428817390120334
100,0.0059,0.44990530902637915
100,0.006,0.45546622267688675
100,0.0061,0.46097147199780153
100,0.0062,0.46642160866821025
100,0.0063,0.47181717895429354
100,0.0064,0.47715872376189994
100,0.0065,0.48244677868861285
100,0.0066,0.4876818740753238
100,0.0067,0.49286453505728056
100,0.0068,0.49799528161470186
100,0.0069,0.503074628622848
100,0.007,0.5081030859016387
100,0.0071,0.5130811582647872
100,0.0072,0.5180093455684631
100,0.0073,0.5228881427594858
100,0.0074,0.527718039923054
100,0.0075,0.5324995223300175
100,0.0076,0.5372330704836974
100,0.0077,0.5419191601662311
100,0.0078,0.5465582624845222
100,0.0079,0.5511508439156965
100,0.008,0.5556973663521464
100,0.0081,0.5601982871461362
100,0.0082,0.5646540591539779
100,0.0083,0.5690651307797818
100,0.0084,0.573431946018785
100,0.0085,0.5777549445002633
100,0.0086,0.5820345615300344
100,0.0087,0.5862712281325274
100,0.0088,0.5904653710924944
100,0.0089,0.5946174129962734
100,0.009,0.5987277722726762
100,0.0091,0.6027968632334786
100,0.0092,0.6068250961135196
100,0.0093,0.6108128771104138
100,0.0094,0.6147606084238815
100,0.0095,0.6186686882946992
100,0.0096,0.6225375110432796
100,0.0097,0.6263674671078563
100,0.0098,0.6301589430823449
100,0.0099,0.6339123217537951
100,0.01,0.6376279821395031
100,0.0101,0.6413062995237617
100,0.0102,0.6449476454942559
100,0.0103,0.6485523879781064
100,0.0104,0.6521208912775671
100,0.0105,0.655653516105376
100,0.0106,0.6591506196197701
100,0.0107,0.6626125554591422
100,0.0108,0.6660396737764025
100,0.0109,0.6694323212729685
100,0.011,0.6727908412324475
100,0.0111,0.6761155735539889
100,0.0112,0.6794068547853146
100,0.0113,0.6826650181554306
100,0.0114,0.6858903936070218
100,0.0115,0.6890833078285354
100,0.0116,0.6922440842859559
100,0.0117,0.6953730432542562
100,0.0118,0.6984705018485813
100,0.0119,0.7015367740550927
100,0.012,0.7045721707615344
100,0.0121,0.7075769997874992
100,0.0122,0.7105515659144019
100,0.0123,0.7134961709151637
100,0.0124,0.7164111135836086
100,0.0125,0.7192966897635755
100,0.0126,0.7221531923777498
100,0.0127,0.7249809114562179
100,0.0128,0.7277801341647308
100,0.0129,0.7305511448327244
100,0.013,0.7332942249810392
100,0.0131,0.7360096533493852
100,0.0132,0.7386977059235396
100,0.0133,0.7413586559622802
100,0.0134,0.7439927740240588
100,0.0135,0.7466003279934158
100,0.0136,0.7491815831071393
100,0.0137,0.7517368019801738
100,0.0138,0.7542662446312636
100,0.0139,0.7567701685083765
100,0.014,0.7592488285138526
100,0.0141,0.7617024770293235
100,0.0142,0.7641313639403883
100,0.0143,0.7665357366610486
100,0.0144,0.768915840157909
100,0.0145,0.771271916974141
100,0.0146,0.7736042072532161
100,0.0147,0.7759129487624108
100,0.0148,0.7781983769160706
100,0.0149,0.7804607247986753
100,0.015,0.7827002231876535
100,0.0151,0.7849171005759897
100,0.0152,0.7871115831946094
100,0.0153,0.7892838950345465
100,0.0154,0.7914342578688971
100,0.0155,0.7935628912745587
100,0.0156,0.7956700126537593
100,0.0157,0.7977558372553798
100,0.0158,0.7998205781960583
100,0.0159,0.8018644464811122
100,0.016,0.8038876510252337
100,0.0161,0.8058903986729978
100,0.0162,0.8078728942191663
100,0.0163,0.809835340428797
100,0.0164,0.8117779380571561
100,0.0165,0.8137008858694382
100,0.0166,0.8156043806602944
100,0.0167,0.8174886172731723
100,0.0168,0.819353788619459
100,0.0169,0.8212000856974575
100,0.017,0.8230276976111592
100,0.0171,0.8248368115888436
100,0.0172,0.8266276130014951
100,0.0173,0.8284002853810417
100,0.0174,0.8301550104384152
100,0.0175,0.8318919680814372
100,0.0176,0.8336113364325299
100,0.0177,0.8353132918462574
100,0.0178,0.836998008926687
100,0.0179,0.8386656605446002
100,0.018,0.8403164178545177
100,0.0181,0.8419504503115678
100,0.0182,0.8435679256881897
100,0.0183,0.8451690100906735
100,0.0184,0.8467538679755393
100,0.0185,0.8483226621657578
100,0.0186,0.8498755538668119
100,0.0187,0.8514127026826045
100,0.0188,0.8529342666312025
100,0.0189,0.8544404021604449
100,0.019,0.8559312641633817
100,0.0191,0.857407005993571
100,0.0192,0.8588677794802256
100,0.0193,0.860313734943212
100,0.0194,0.8617450212079032
100,0.0195,0.8631617856198874
100,0.0196,0.8645641740595322
100,0.0197,0.8659523309564102
100,0.0198,0.8673263993035745
100,0.0199,0.8686865206717118
100,0.02,0.8700328352231421
100,0.0201,0.8713654817256885
100,0.0202,0.8726845975664117
100,0.0203,0.8739903187652099
100,0.0204,0.8752827799882862
100,0.0205,0.8765621145614845
100,0.0206,0.8778284544834958
100,0.0207,0.8790819304389367
100,0.0208,0.8803226718112939
100,0.0209,0.8815508066957556
100,0.021,0.8827664619119044
100,0.0211,0.8839697630162933
100,0.0212,0.8851608343148969
100,0.0213,0.8863397988754427
100,0.0214,0.8875067785396198
100,0.0215,0.8886618939351706
100,0.0216,0.8898052644878629
100,0.0217,0.8909370084333476
100,0.0218,0.8920572428288932
100,0.0219,0.8931660835650193
100,0.022,0.8942636453770032
100,0.0221,0.8953500418562809
100,0.0222,0.8964253854617352
100,0.0223,0.8974897875308736
100,0.0224,0.8985433582908972
100,0.0225,0.8995862068696608
100,0.0226,0.9006184413065276
100,0.0227,0.901640168563116
100,0.0228,0.902651494533939
100,0.0229,0.9036525240569488
100,0.023,0.9046433609239675
100,0.0231,0.9056241078910218
100,0.0232,0.9065948666885754
100,0.0233,0.907555738031661
100,0.0234,0.9085068216299139
100,0.0235,0.9094482161975068
100,0.0236,0.9103800194629876
100,0.0237,0.9113023281790227
100,0.0238,0.9122152381320383
100,0.0239,0.9131188441517794
100,0.024,0.9140132401207639
100,0.0241,0.9148985189836495
100,0.0242,0.9157747727565083
100,0.0243,0.9166420925360099
100,0.0244,0.9175005685085154
100,0.0245,0.9183502899590819
100,0.0246,0.9191913452803788
100,0.0247,0.9200238219815173
100,0.0248,0.9208478066967936
100,0.0249,0.9216633851943422
100,0.025,0.9224706423847143
100,0.0251,0.9232696623293619
100,0.0252,0.9240605282490438
100,0.0253,0.9248433225321486
100,0.0254,0.9256181267429359
100,0.0255,0.9263850216296966
100,0.0256,0.9271440871328336
100,0.0257,0.9278954023928636
100,0.0258,0.928639045758337
100,0.0259,0.9293750947936876
100,0.026,0.9301036262869983
100,0.0261,0.9308247162576927
100,0.0262,0.9315384399641531
100,0.0263,0.9322448719112615
100,0.0264,0.932944085857868
100,0.0265,0.9336361548241856
100,0.0266,0.9343211510991118
100,0.0267,0.9349991462474795
100,0.0268,0.9356702111172363
100,0.0269,0.9363344158465507
100,0.027,0.9369918298708558
100,0.0271,0.937642521929815
100,0.0272,0.9382865600742254
100,0.0273,0.9389240116728507
100,0.0274,0.939554943419188
100,0.0275,0.9401794213381679
100,0.0276,0.940797510792789
100,0.0277,0.9414092764906866
100,0.0278,0.9420147824906385
100,0.0279,0.9426140922090026
100,0.028,0.9432072684260987
100,0.0281,0.9437943732925204
100,0.0282,0.9443754683353884
100,0.0283,0.9449506144645423
100,0.0284,0.9455198719786705
100,0.0285,0.9460833005713801
100,0.0286,0.9466409593372083
100,0.0287,0.947192906777573
100,0.0288,0.9477392008066665
100,0.0289,0.9482798987572882
100,0.029,0.9488150573866256
100,0.0291,0.9493447328819724
100,0.0292,0.9498689808663937
100,0.0293,0.9503878564043349
100,0.0294,0.9509014140071747
100,0.0295,0.9514097076387247
100,0.0296,0.9519127907206734
100,0.0297,0.952410716137978
100,0.0298,0.9529035362442024
100,0.0299,0.9533913028668014
100,0.03,0.9538740673123566
100,0.0301,0.9543518803717568
100,0.0302,0.9548247923253294
100,0.0303,0.9552928529479207
100,0.0304,0.9557561115139264
100,0.0305,0.9562146168022723
100,0.0306,0.9566684171013462
100,0.0307,0.9571175602138813
100,0.0308,0.9575620934617912
100,0.0309,0.9580020636909559
100,0.031,0.9584375172759646
100,0.0311,0.9588685001248076
100,0.0312,0.9592950576835241
100,0.0313,0.9597172349408029
100,0.0314,0.9601350764325394
100,0.0315,0.9605486262463464
100,0.0316,0.9609579280260206
100,0.0317,0.9613630249759655
100,0.0318,0.9617639598655705
100,0.0319,0.9621607750335454
100,0.032,0.9625535123922156
100,0.0321,0.9629422134317714
100,0.0322,0.9633269192244771
100,0.0323,0.9637076704288376
100,0.0324,0.9640845072937255
100,0.0325,0.9644574696624656
100,0.0326,0.9648265969768803
100,0.0327,0.9651919282812947
100,0.0328,0.9655535022265024
100,0.0329,0.96591135707369
100,0.033,0.966265530698328
100,0.0331,0.9666160605940173
100,0.0332,0.9669629838763015
100,0.0333,0.9673063372864404
100,0.0334,0.967646157195146
100,0.0335,0.9679824796062819
100,0.0336,0.9683153401605262
100,0.0337,0.9686447741389982
100,0.0338,0.968970816466849
100,0.0339,0.9692935017168158
100,0.034,0.9696128641127443
100,0.0341,0.9699289375330717
100,0.0342,0.9702417555142792
100,0.0343,0.9705513512543075
100,0.0344,0.9708577576159402
100,0.0345,0.9711610071301537
100,0.0346,0.971461131999433
100,0.0347,0.9717581641010551
100,0.0348,0.9720521349903407
100,0.0349,0.9723430759038727
100,0.035,0.9726310177626826
100,0.0351,0.9729159911754073
100,0.0352,0.9731980264414122
100,0.0353,0.9734771535538854
100,0.0354,0.9737534022028995
100,0.0355,0.9740268017784449
100,0.0356,0.9742973813734314
100,0.0357,0.9745651697866609
100,0.0358,0.9748301955257714
100,0.0359,0.9750924868101497
100,0.036,0.9753520715738175
100,0.0361,0.9756089774682881
100,0.0362,0.9758632318653939
100,0.0363,0.9761148618600871
100,0.0364,0.9763638942732124
100,0.0365,0.9766103556542512
100,0.0366,0.9768542722840406
100,0.0367,0.9770956701774632
100,0.0368,0.9773345750861121
100,0.0369,0.9775710125009279
100,0.037,0.9778050076548106
100,0.0371,0.9780365855252058
100,0.0372,0.9782657708366643
100,0.0373,0.9784925880633767
100,0.0374,0.9787170614316831
100,0.0375,0.978939214922558
100,0.0376,0.9791590722740696
100,0.0377,0.9793766569838159
100,0.0378,0.9795919923113363
100,0.0379,0.9798051012804978
100,0.038,0.9800160066818606
100,0.0381,0.9802247310750171
100,0.0382,0.9804312967909093
100,0.0383,0.980635725934123
100,0.0384,0.9808380403851588
100,0.0385,0.981038261802681
100,0.0386,0.9812364116257442
100,0.0387,0.9814325110759968
100,0.0388,0.9816265811598643
100,0.0389,0.9818186426707097
100,0.039,0.9820087161909715
100,0.0391,0.9821968220942839
100,0.0392,0.9823829805475719
100,0.0393,0.9825672115131282
100,0.0394,0.9827495347506681
100,0.0395,0.9829299698193651
100,0.0396,0.9831085360798649
100,0.0397,0.9832852526962811
100,0.0398,0.9834601386381691
100,0.0399,0.9836332126824814
100,0.04,0.9838044934155044
100,0.0401,0.983973999234774
100,0.0402,0.9841417483509733
100,0.0403,0.9843077587898114
100,0.0404,0.9844720483938826
100,0.0405,0.9846346348245087
100,0.0406,0.9847955355635616
100,0.0407,0.9849547679152679
100,0.0408,0.9851123490079965
100,0.0409,0.9852682957960275
100,0.041,0.9854226250613028
100,0.0411,0.9855753534151621
100,0.0412,0.985726497300058
100,0.0413,0.9858760729912565
100,0.0414,0.9860240965985195
100,0.0415,0.9861705840677711
100,0.0416,0.9863155511827468
100,0.0417,0.9864590135666266
100,0.0418,0.9866009866836515
100,0.0419,0.9867414858407244
100,0.042,0.9868805261889944
100,0.0421,0.987018122725426
100,0.0422,0.987154290294352
100,0.0423,0.9872890435890115
100,0.0424,0.987422397153072
100,0.0425,0.9875543653821367
100,0.0426,0.987684962525237
100,0.0427,0.987814202686309
100,0.0428,0.9879420998256571
100,0.0429,0.9880686677614008
100,0.043,0.988193920170909
100,0.0431,0.988317870592219
100,0.0432,0.9884405324254417
100,0.0433,0.9885619189341521
100,0.0434,0.9886820432467671
100,0.0435,0.9888009183579083
100,0.0436,0.9889185571297521
100,0.0437,0.9890349722933657
100,0.0438,0.9891501764500306
100,0.0439,0.9892641820725517
100,0.044,0.9893770015065544
100,0.0441,0.9894886469717677
100,0.0442,0.9895991305632961
100,0.0443,0.9897084642528767
100,0.0444,0.9898166598901255
100,0.0445,0.9899237292037701
100,0.0446,0.990029683802871
100,0.0447,0.9901345351780299
100,0.0448,0.990238294702586
100,0.0449,0.9903409736338012
100,0.045,0.9904425831140325
100,0.0451,0.990543134171893
100,0.0452,0.9906426377234011
100,0.0453,0.990741104573119
100,0.0454,0.9908385454152787
100,0.0455,0.9909349708348973
100,0.0456,0.9910303913088812
100,0.0457,0.9911248172071191
100,0.0458,0.9912182587935644
100,0.0459,0.991310726227306
100,0.046,0.9914022295636287
100,0.0461,0.9914927787550641
100,0.0462,0.9915823836524291
100,0.0463,0.9916710540058553
100,0.0464,0.9917587994658075
100,0.0465,0.9918456295840926
100,0.0466,0.9919315538148575
100,0.0467,0.9920165815155779
100,0.0468,0.9921007219480368
100,0.0469,0.9921839842792928
100,0.047,0.9922663775826396
100,0.0471,0.992347910838555
100,0.0472,0.992428592935641
100,0.0473,0.9925084326715542
100,0.0474,0.9925874387539271
100,0.0475,0.9926656198012794
100,0.0476,0.9927429843439216
100,0.0477,0.9928195408248479
100,0.0478,0.9928952976006216
100,0.0479,0.9929702629422503
100,0.048,0.9930444450360537
100,0.0481,0.9931178519845213
100,0.0482,0.9931904918071626
100,0.0483,0.9932623724413483
100,0.0484,0.9933335017431429
100,0.0485,0.9934038874881295
100,0.0486,0.9934735373722252
100,0.0487,0.9935424590124903
100,0.0488,0.9936106599479267
100,0.0489,0.9936781476402714
100,0.049,0.9937449294747787
100,0.0491,0.9938110127609973
100,0.0492,0.9938764047335383
100,0.0493,0.9939411125528357
100,0.0494,0.9940051433058987
100,0.0495,0.9940685040070582
100,0.0496,0.9941312015987033
100,0.0497,0.9941932429520126
100,0.0498,0.994254634867677
100,0.0499,0.9943153840766152
100,0.05,0.9943754972406827
100,0.0501,0.9944349809533731
100,0.0502,0.9944938417405128
100,0.0503,0.9945520860609477
100,0.0504,0.9946097203072245
100,0.0505,0.9946667508062642
100,0.0506,0.9947231838200287
100,0.0507,0.9947790255461813
100,0.0508,0.9948342821187401
100,0.0509,0.9948889596087254
100,0.051,0.9949430640247993
100,0.0511,0.9949966013139006
100,0.0512,0.9950495773618718
100,0.0513,0.9951019979940812
100,0.0514,0.9951538689760372
100,0.0515,0.9952051960139975
100,0.0516,0.9952559847555719
100,0.0517,0.9953062407903192
100,0.0518,0.995355969650337
100,0.0519,0.9954051768108477
100,0.052,0.9954538676907763
100,0.0521,0.9955020476533238
100,0.0522,0.9955497220065348
100,0.0523,0.995596896003858
100,0.0524,0.9956435748447033
100,0.0525,0.9956897636749913
100,0.0526,0.9957354675876978
100,0.0527,0.995780691623394
100,0.0528,0.9958254407707793
100,0.0529,0.9958697199672101
100,0.053,0.9959135340992232
100,0.0531,0.9959568880030529
100,0.0532,0.9959997864651441
100,0.0533,0.9960422342226596
100,0.0534,0.9960842359639824
100,0.0535,0.9961257963292128
100,0.0536,0.9961669199106608
100,0.0537,0.9962076112533329
100,0.0538,0.9962478748554154
100,0.0539,0.9962877151687507
100,0.054,0.9963271365993106
100,0.0541,0.9963661435076642
100,0.0542,0.9964047402094405
100,0.0543,0.9964429309757876
100,0.0544,0.9964807200338262
100,0.0545,0.9965181115670985
100,0.0546,0.9965551097160136
100,0.0547,0.9965917185782871
100,0.0548,0.9966279422093773
100,0.0549,0.9966637846229166
100,0.055,0.996699249791138
100,0.0551,0.9967343416452984
100,0.0552,0.9967690640760968
100,0.0553,0.9968034209340882
100,0.0554,0.9968374160300943
100,0.0555,0.9968710531356088
100,0.0556,0.996904335983199
100,0.0557,0.9969372682669047
100,0.0558,0.99696985364263
100,0.0559,0.9970020957285346
100,0.056,0.997033998105419
100,0.0561,0.9970655643171062
100,0.0562,0.9970967978708197
100,0.0563,0.997127702237558
100,0.0564,0.9971582808524647
100,0.0565,0.9971885371151952
100,0.0566,0.9972184743902796
100,0.0567,0.997248096007482
100,0.0568,0.9972774052621564
100,0.0569,0.9973064054155977
100,0.057,0.9973350996953916
100,0.0571,0.9973634912957583
100,0.0572,0.9973915833778947
100,0.0573,0.9974193790703118
100,0.0574,0.9974468814691695
100,0.0575,0.9974740936386082
100,0.0576,0.9975010186110757
100,0.0577,0.9975276593876523
100,0.0578,0.9975540189383719
100,0.0579,0.9975801002025398
100,0.058,0.9976059060890476
100,0.0581,0.9976314394766844
100,0.0582,0.9976567032144454
100,0.0583,0.9976817001218374
100,0.0584,0.9977064329891803
100,0.0585,0.9977309045779066
100,0.0586,0.9977551176208576
100,0.0587,0.9977790748225758
100,0.0588,0.9978027788595958
100,0.0589,0.9978262323807308
100,0.059,0.9978494380073569
100,0.0591,0.997872398333695
100,0.0592,0.9978951159270881
100,0.0593,0.9979175933282785
100,0.0594,0.9979398330516789
100,0.0595,0.9979618375856443
100,0.0596,0.9979836093927377
100,0.0597,0.9980051509099959
100,0.0598,0.9980264645491908
100,0.0599,0.9980475526970889
100,0.06,0.9980684177157079
100,0.0601,0.9980890619425705
100,0.0602,0.9981094876909566
100,0.0603,0.9981296972501512
100,0.0604,0.9981496928856914
100,0.0605,0.9981694768396103
100,0.0606,0.9981890513306778
100,0.0607,0.9982084185546403
100,0.0608,0.9982275806844566
100,0.0609,0.9982465398705322
100,0.061,0.9982652982409514
100,0.0611,0.9982838579017062
100,0.0612,0.9983022209369227
100,0.0613,0.9983203894090876
100,0.0614,0.9983383653592691
100,0.0615,0.9983561508073375
100,0.0616,0.9983737477521835
100,0.0617,0.998391158171933
100,0.0618,0.998408384024162
100,0.0619,0.9984254272461065
100,0.062,0.9984422897548728
100,0.0621,0.998458973447644
100,0.0622,0.9984754802018848
100,0.0623,0.998491811875545
100,0.0624,0.9985079703072599
100,0.0625,0.9985239573165489
100,0.0626,0.9985397747040126
100,0.0627,0.9985554242515272
100,0.0628,0.9985709077224377
100,0.0629,0.998586226861748
100,0.063,0.9986013833963107
100,0.0631,0.9986163790350127
100,0.0632,0.9986312154689613
100,0.0633,0.9986458943716673
100,0.0634,0.9986604173992254
100,0.0635,0.9986747861904944
100,0.0636,0.9986890023672744
100,0.0637,0.9987030675344828
100,0.0638,0.998716983280328
100,0.0639,0.9987307511764818
100,0.064,0.9987443727782499
100,0.0641,0.9987578496247403
100,0.0642,0.9987711832390307
100,0.0643,0.9987843751283333
100,0.0644,0.9987974267841588
100,0.0645,0.9988103396824782
100,0.0646,0.998823115283883
100,0.0647,0.9988357550337439
100,0.0648,0.9988482603623677
100,0.0649,0.998860632685153
100,0.065,0.9988728734027436
100,0.0651,0.998884983901181
100,0.0652,0.9988969655520552
100,0.0653,0.9989088197126538
100,0.0654,0.9989205477261094
100,0.0655,0.9989321509215459
100,0.0656,0.9989436306142231
100,0.0657,0.9989549881056802
100,0.0658,0.9989662246838769
100,0.0659,0.9989773416233338
100,0.066,0.9989883401852717
100,0.0661,0.9989992216177485
100,0.0662,0.999009987155795
100,0.0663,0.9990206380215502
100,0.0664,0.999031175424394
100,0.0665,0.999041600561079
100,0.0666,0.9990519146158616
100,0.0667,0.9990621187606304
100,0.0668,0.9990722141550346
100,0.0669,0.9990822019466101
100,0.067,0.9990920832709055
100,0.0671,0.9991018592516051
100,0.0672,0.9991115310006522
100,0.0673,0.9991210996183706
100,0.0674,0.9991305661935844
100,0.0675,0.9991399318037374
100,0.0676,0.9991491975150102
100,0.0677,0.9991583643824378
100,0.0678,0.9991674334500237
100,0.0679,0.999176405750855
100,0.068,0.9991852823072153
100,0.0681,0.9991940641306958
100,0.0682,0.9992027522223069
100,0.0683,0.9992113475725873
100,0.0684,0.9992198511617126
100,0.0685,0.9992282639596025
100,0.0686,0.9992365869260269
100,0.0687,0.9992448210107114
100,0.0688,0.9992529671534413
100,0.0689,0.999261026284164
100,0.069,0.9992689993230919
100,0.0691,0.9992768871808025
100,0.0692,0.9992846907583388
100,0.0693,0.9992924109473075
100,0.0694,0.9993000486299775
100,0.0695,0.9993076046793763
100,0.0696,0.9993150799593858
100,0.0697,0.9993224753248378
100,0.0698,0.9993297916216066
100,0.0699,0.999337029686703
100,0.07,0.9993441903483661
100,0.0701,0.9993512744261535
100,0.0702,0.9993582827310323
100,0.0703,0.9993652160654679
100,0.0704,0.9993720752235123
100,0.0705,0.999378860990891
100,0.0706,0.9993855741450901
100,0.0707,0.9993922154554412
100,0.0708,0.9993987856832067
100,0.0709,0.9994052855816628
100,0.071,0.9994117158961833
100,0.0711,0.9994180773643208
100,0.0712,0.9994243707158889
100,0.0713,0.9994305966730415
100,0.0714,0.9994367559503533
100,0.0715,0.9994428492548982
100,0.0716,0.9994488772863269
100,0.0717,0.9994548407369448
100,0.0718,0.9994607402917874
100,0.0719,0.9994665766286969
100,0.072,0.9994723504183959
100,0.0721,0.9994780623245625
100,0.0722,0.9994837130039025
100,0.0723,0.9994893031062229
100,0.0724,0.9994948332745027
100,0.0725,0.9995003041449649
100,0.0726,0.9995057163471457
100,0.0727,0.9995110705039649
100,0.0728,0.9995163672317945
100,0.0729,0.9995216071405266
100,0.073,0.9995267908336413
100,0.0731,0.9995319189082729
100,0.0732,0.9995369919552761
100,0.0733,0.999542010559292
100,0.0734,0.9995469752988118
100,0.0735,0.9995518867462413
100,0.0736,0.9995567454679646
100,0.0737,0.9995615520244061
100,0.0738,0.9995663069700933
100,0.0739,0.9995710108537176
100,0.074,0.9995756642181954
100,0.0741,0.9995802676007286
100,0.0742,0.9995848215328633
100,0.0743,0.9995893265405495
100,0.0744,0.9995937831441992
100,0.0745,0.9995981918587438
100,0.0746,0.9996025531936918
100,0.0747,0.999606867653185
100,0.0748,0.9996111357360542
100,0.0749,0.9996153579358754
100,0.075,0.9996195347410236
100,0.0751,0.9996236666347278
100,0.0752,0.9996277540951244
100,0.0753,0.9996317975953102
100,0.0754,0.9996357976033953
100,0.0755,0.9996397545825548
100,0.0756,0.9996436689910805
100,0.0757,0.9996475412824318
100,0.0758,0.9996513719052862
100,0.0759,0.9996551613035892
100,0.076,0.9996589099166037
100,0.0761,0.9996626181789585
100,0.0762,0.9996662865206978
100,0.0763,0.9996699153673275
100,0.0764,0.9996735051398642
